ticker,year,q,ann_time_et,call_time_et,after_hours
KMB,2023,4,2024-01-24 16:10:00-05:00,2024-01-24 08:30:00-05:00,1
KMB,2023,3,2023-10-24 16:10:00-04:00,2023-10-24 07:30:00-04:00,1
KMB,2023,2,2023-07-25 16:10:00-04:00,2023-07-25 08:30:00-04:00,1
KMB,2023,1,2023-04-25 16:10:00-04:00,2023-04-25 07:30:00-04:00,1
KMB,2022,4,2023-01-25 16:10:00-05:00,2023-01-25 09:00:00-05:00,1
KMB,2022,3,2022-10-25 16:10:00-04:00,2022-10-25 07:00:00-04:00,1
KMB,2022,2,2022-07-26 16:10:00-04:00,2022-07-26 09:00:00-04:00,1
KMB,2022,1,2022-04-22 16:10:00-04:00,2022-04-22 09:00:00-04:00,1
KMB,2021,4,2022-01-26 16:10:00-05:00,2022-01-26 09:00:00-05:00,1
KMB,2021,3,2021-10-25 16:10:00-04:00,2021-10-25 09:00:00-04:00,1
KMB,2021,2,2021-07-23 16:10:00-04:00,2021-07-23 09:00:00-04:00,1
KMB,2021,1,2021-04-23 16:10:00-04:00,2021-04-23 09:00:00-04:00,1
KMB,2020,4,2021-01-25 16:10:00-05:00,2021-01-25 09:00:00-05:00,1
KMB,2020,3,2020-10-22 16:10:00-04:00,2020-10-22 10:00:00-04:00,1
KMB,2020,2,2020-07-23 16:10:00-04:00,2020-07-23 10:00:00-04:00,1
KMB,2020,1,2020-04-22 16:10:00-04:00,2020-04-22 10:00:00-04:00,1
KMB,2019,4,2020-01-23 16:10:00-05:00,2020-01-23 10:00:00-05:00,1
KMB,2019,3,2019-10-22 16:10:00-04:00,2019-10-22 10:00:00-04:00,1
KMB,2019,2,2019-07-23 16:10:00-04:00,2019-07-23 10:00:00-04:00,1
KMB,2019,1,2019-04-22 16:10:00-04:00,2019-04-22 10:00:00-04:00,1
WDC,2025,4,2025-07-30 16:10:00-04:00,2025-07-30 13:30:00-04:00,1
WDC,2025,3,2025-04-30 16:10:00-04:00,2025-04-30 08:30:00-04:00,1
WDC,2025,2,2025-01-29 16:10:00-05:00,2025-01-29 16:30:00-05:00,1
WDC,2025,1,2024-10-24 16:10:00-04:00,2024-10-24 16:30:00-04:00,1
WDC,2024,4,2024-07-31 16:10:00-04:00,2024-07-31 16:30:00-04:00,1
WDC,2024,3,2024-04-25 16:10:00-04:00,2024-04-25 16:30:00-04:00,1
WDC,2024,2,2024-01-25 16:10:00-05:00,2024-01-25 16:30:00-05:00,1
WDC,2024,1,2023-10-30 16:10:00-04:00,2023-10-30 17:30:00-04:00,1
WDC,2023,4,2023-07-31 16:10:00-04:00,2023-07-31 16:30:00-04:00,1
WDC,2023,3,2023-05-08 16:10:00-04:00,2023-05-08 16:30:00-04:00,1
WDC,2023,2,2023-01-31 16:10:00-05:00,2023-01-31 16:30:00-05:00,1
WDC,2023,1,2022-10-27 16:10:00-04:00,2022-10-27 05:30:00-04:00,1
WDC,2022,4,2022-08-05 16:10:00-04:00,2022-08-05 05:30:00-04:00,1
WDC,2022,3,2022-04-28 16:10:00-04:00,2022-04-28 16:30:00-04:00,1
WDC,2022,2,2022-01-27 16:10:00-05:00,2022-01-27 16:30:00-05:00,1
WDC,2022,1,2021-10-28 16:10:00-04:00,2021-10-28 16:30:00-04:00,1
WDC,2021,4,2021-08-04 16:10:00-04:00,2021-08-04 16:30:00-04:00,1
WDC,2021,3,2021-04-29 16:10:00-04:00,2021-04-29 16:30:00-04:00,1
VMC,2025,2,2025-07-31 16:10:00-04:00,2025-07-31 11:00:00-04:00,1
VMC,2025,1,2025-04-30 16:10:00-04:00,2025-04-30 10:00:00-04:00,1
VMC,2024,4,2025-02-18 16:10:00-05:00,2025-02-18 11:00:00-05:00,1
VMC,2024,3,2024-10-30 16:10:00-04:00,2024-10-30 11:00:00-04:00,1
VMC,2024,2,2024-08-06 16:10:00-04:00,2024-08-06 11:00:00-04:00,1
VMC,2024,1,2024-05-02 16:10:00-04:00,2024-05-02 11:00:00-04:00,1
VMC,2023,4,2024-02-16 16:10:00-05:00,2024-02-16 10:00:00-05:00,1
VMC,2023,3,2023-10-26 16:10:00-04:00,2023-10-26 11:00:00-04:00,1
VMC,2023,2,2023-08-03 16:10:00-04:00,2023-08-03 11:00:00-04:00,1
VMC,2023,1,2023-05-04 16:10:00-04:00,2023-05-04 11:00:00-04:00,1
VMC,2022,4,2023-02-16 16:10:00-05:00,2023-02-16 11:00:00-05:00,1
VMC,2022,3,2022-11-02 16:10:00-04:00,2022-11-02 09:00:00-04:00,1
VMC,2022,2,2022-08-04 16:10:00-04:00,2022-08-04 09:00:00-04:00,1
VMC,2022,1,2022-05-04 16:10:00-04:00,2022-05-04 11:00:00-04:00,1
VMC,2021,4,2022-02-16 16:10:00-05:00,2022-02-16 11:00:00-05:00,1
VMC,2021,3,2021-11-04 16:10:00-04:00,2021-11-04 09:00:00-04:00,1
VMC,2021,2,2021-08-04 16:10:00-04:00,2021-08-04 11:00:00-04:00,1
VMC,2021,1,2021-05-04 16:10:00-04:00,2021-05-04 10:00:00-04:00,1
VMC,2020,4,2021-02-16 16:10:00-05:00,2021-02-16 10:00:00-05:00,1
VMC,2020,3,2020-11-06 16:10:00-05:00,2020-11-06 10:00:00-05:00,1
VMC,2020,2,2020-08-04 16:10:00-04:00,2020-08-04 10:00:00-04:00,1
VMC,2020,1,2020-05-06 16:10:00-04:00,2020-05-06 10:00:00-04:00,1
VMC,2019,4,2020-02-18 16:10:00-05:00,2020-02-18 10:00:00-05:00,1
VMC,2019,3,2019-11-06 16:10:00-05:00,2019-11-06 10:00:00-05:00,1
VMC,2019,2,2019-07-25 16:10:00-04:00,2019-07-25 10:00:00-04:00,1
VMC,2019,1,2019-05-03 16:10:00-04:00,2019-05-03 10:00:00-04:00,1
VMC,2018,4,2019-02-14 16:10:00-05:00,2019-02-14 10:00:00-05:00,1
RMD,2025,4,2025-07-31 16:10:00-04:00,2025-07-31 16:30:00-04:00,1
RMD,2025,3,2025-04-23 16:10:00-04:00,2025-04-23 16:30:00-04:00,1
RMD,2025,2,2025-01-30 16:10:00-05:00,2025-01-30 16:30:00-05:00,1
RMD,2025,1,2024-10-24 16:10:00-04:00,2024-10-24 16:30:00-04:00,1
RMD,2024,4,2024-08-01 16:10:00-04:00,2024-08-01 16:30:00-04:00,1
RMD,2024,3,2024-04-25 16:10:00-04:00,2024-04-25 16:30:00-04:00,1
RMD,2024,2,2024-01-24 16:10:00-05:00,2024-01-24 16:30:00-05:00,1
RMD,2024,1,2023-10-26 16:10:00-04:00,2023-10-26 16:30:00-04:00,1
RMD,2023,4,2023-08-03 16:10:00-04:00,2023-08-03 16:30:00-04:00,1
RMD,2023,3,2023-04-27 16:10:00-04:00,2023-04-27 16:30:00-04:00,1
RMD,2023,2,2023-01-26 16:10:00-05:00,2023-01-26 16:30:00-05:00,1
RMD,2023,1,2022-10-27 16:10:00-04:00,2022-10-27 13:30:00-04:00,1
RMD,2022,4,2022-08-11 16:10:00-04:00,2022-08-11 16:30:00-04:00,1
RMD,2022,3,2022-04-28 16:10:00-04:00,2022-04-28 16:30:00-04:00,1
RMD,2022,2,2022-01-27 16:10:00-05:00,2022-01-27 16:30:00-05:00,1
RMD,2022,1,2021-10-28 16:10:00-04:00,2021-10-28 16:30:00-04:00,1
RMD,2021,4,2021-08-05 16:10:00-04:00,2021-08-05 16:30:00-04:00,1
RMD,2021,3,2021-04-29 16:10:00-04:00,2021-04-29 16:30:00-04:00,1
RMD,2021,2,2021-01-28 16:10:00-05:00,2021-01-28 16:30:00-05:00,1
RMD,2021,1,2020-10-29 16:10:00-04:00,2020-10-29 16:30:00-04:00,1
RMD,2020,4,2020-08-05 16:10:00-04:00,2020-08-05 16:30:00-04:00,1
RMD,2020,3,2020-04-30 16:10:00-04:00,2020-04-30 16:30:00-04:00,1
RMD,2020,2,2020-01-30 16:10:00-05:00,2020-01-30 16:30:00-05:00,1
RMD,2020,1,2019-10-24 16:10:00-04:00,2019-10-24 16:30:00-04:00,1
RMD,2019,4,2019-07-25 16:10:00-04:00,2019-07-25 16:30:00-04:00,1
RMD,2019,3,2019-05-03 16:10:00-04:00,2019-05-03 16:30:00-04:00,1
RMD,2019,2,2019-05-02 16:10:00-04:00,2019-05-02 16:30:00-04:00,1
TGT,2025,2,2025-08-20 16:10:00-04:00,2025-08-20 07:00:00-04:00,1
TGT,2025,1,2025-05-21 16:10:00-04:00,2025-05-21 08:00:00-04:00,1
TGT,2024,4,2025-03-04 16:10:00-05:00,2025-03-04 08:00:00-05:00,1
TGT,2024,3,2024-11-20 16:10:00-05:00,2024-11-20 08:00:00-05:00,1
TGT,2024,2,2024-08-21 16:10:00-04:00,2024-08-21 08:00:00-04:00,1
TGT,2024,1,2024-05-22 16:10:00-04:00,2024-05-22 08:00:00-04:00,1
TGT,2023,4,2024-03-05 16:10:00-05:00,2024-03-05 09:00:00-05:00,1
TGT,2023,3,2023-11-15 16:10:00-05:00,2023-11-15 08:00:00-05:00,1
TGT,2023,2,2023-08-16 16:10:00-04:00,2023-08-16 08:00:00-04:00,1
TGT,2023,1,2023-05-17 16:10:00-04:00,2023-05-17 08:00:00-04:00,1
TGT,2022,4,2023-02-28 16:10:00-05:00,2023-02-28 06:30:00-05:00,1
TGT,2022,3,2022-11-16 16:10:00-05:00,2022-11-16 07:00:00-05:00,1
TGT,2022,2,2022-08-17 16:10:00-04:00,2022-08-17 08:00:00-04:00,1
TGT,2022,1,2022-05-18 16:10:00-04:00,2022-05-18 08:00:00-04:00,1
TGT,2021,4,2022-03-01 16:10:00-05:00,2022-03-01 09:00:00-05:00,1
TGT,2021,3,2021-11-17 16:10:00-05:00,2021-11-17 08:00:00-05:00,1
TGT,2021,2,2021-08-18 16:10:00-04:00,2021-08-18 08:00:00-04:00,1
TGT,2021,1,2021-05-19 16:10:00-04:00,2021-05-19 08:00:00-04:00,1
SYY,2025,4,2025-07-29 16:10:00-04:00,2025-07-29 10:00:00-04:00,1
SYY,2025,3,2025-04-29 16:10:00-04:00,2025-04-29 10:00:00-04:00,1
SYY,2025,2,2025-01-28 16:10:00-05:00,2025-01-28 10:00:00-05:00,1
SYY,2025,1,2024-10-29 16:10:00-04:00,2024-10-29 10:00:00-04:00,1
SYY,2024,4,2024-07-30 16:10:00-04:00,2024-07-30 10:00:00-04:00,1
SYY,2024,3,2024-04-30 16:10:00-04:00,2024-04-30 10:00:00-04:00,1
SYY,2024,2,2024-01-30 16:10:00-05:00,2024-01-30 10:00:00-05:00,1
SYY,2024,1,2023-10-31 16:10:00-04:00,2023-10-31 10:00:00-04:00,1
SYY,2023,4,2023-08-01 16:10:00-04:00,2023-08-01 10:00:00-04:00,1
SYY,2023,3,2023-05-02 16:10:00-04:00,2023-05-02 10:00:00-04:00,1
SYY,2023,2,2023-01-31 16:10:00-05:00,2023-01-31 10:00:00-05:00,1
SYY,2023,1,2022-11-01 16:10:00-04:00,2022-11-01 10:00:00-04:00,1
SYY,2022,4,2022-08-09 16:10:00-04:00,2022-08-09 10:00:00-04:00,1
SYY,2022,3,2022-05-10 16:10:00-04:00,2022-05-10 10:00:00-04:00,1
SYY,2022,2,2022-02-08 16:10:00-05:00,2022-02-08 10:00:00-05:00,1
SYY,2022,1,2021-11-09 16:10:00-05:00,2021-11-09 10:00:00-05:00,1
SYY,2021,4,2021-08-10 16:10:00-04:00,2021-08-10 10:00:00-04:00,1
SYY,2021,3,2021-05-04 16:10:00-04:00,2021-05-04 10:00:00-04:00,1
SYY,2021,2,2021-02-02 16:10:00-05:00,2021-02-02 10:00:00-05:00,1
SYY,2021,1,2020-11-03 16:10:00-05:00,2020-11-03 10:00:00-05:00,1
SYY,2020,4,2020-08-11 16:10:00-04:00,2020-08-11 10:00:00-04:00,1
SYY,2020,3,2020-05-05 16:10:00-04:00,2020-05-05 10:00:00-04:00,1
SYY,2020,2,2020-02-03 16:10:00-05:00,2020-02-03 10:00:00-05:00,1
SYY,2020,1,2019-11-04 16:10:00-05:00,2019-11-04 10:00:00-05:00,1
SYY,2019,4,2019-08-12 16:10:00-04:00,2019-08-12 10:00:00-04:00,1
SYY,2019,3,2019-05-06 16:10:00-04:00,2019-05-06 10:00:00-04:00,1
SYY,2019,2,2019-02-04 16:10:00-05:00,2019-02-04 10:00:00-05:00,1
ROK,2025,3,2025-08-06 16:10:00-04:00,2025-08-06 07:30:00-04:00,1
ROK,2025,2,2025-05-07 16:10:00-04:00,2025-05-07 08:30:00-04:00,1
ROK,2025,1,2025-02-10 16:10:00-05:00,2025-02-10 08:30:00-05:00,1
ROK,2024,4,2024-11-07 16:10:00-05:00,2024-11-07 07:30:00-05:00,1
ROK,2024,3,2024-08-07 16:10:00-04:00,2024-08-07 08:30:00-04:00,1
ROK,2024,2,2024-05-07 16:10:00-04:00,2024-05-07 08:30:00-04:00,1
ROK,2024,1,2024-01-31 16:10:00-05:00,2024-01-31 08:30:00-05:00,1
ROK,2023,4,2023-11-02 16:10:00-04:00,2023-11-02 08:30:00-04:00,1
ROK,2023,3,2023-08-01 16:10:00-04:00,2023-08-01 08:30:00-04:00,1
ROK,2023,2,2023-04-27 16:10:00-04:00,2023-04-27 07:30:00-04:00,1
ROK,2023,1,2023-01-26 16:10:00-05:00,2023-01-26 07:30:00-05:00,1
ROK,2022,4,2022-11-02 16:10:00-04:00,2022-11-02 07:30:00-04:00,1
ROK,2022,3,2022-07-27 16:10:00-04:00,2022-07-27 07:30:00-04:00,1
ROK,2022,2,2022-05-03 16:10:00-04:00,2022-05-03 07:30:00-04:00,1
ROK,2022,1,2022-01-27 16:10:00-05:00,2022-01-27 07:30:00-05:00,1
ROK,2021,4,2021-11-02 16:10:00-04:00,2021-11-02 08:30:00-04:00,1
ROK,2021,3,2021-07-27 16:10:00-04:00,2021-07-27 08:30:00-04:00,1
ROK,2021,2,2021-04-28 16:10:00-04:00,2021-04-28 08:30:00-04:00,1
ROK,2021,1,2021-01-26 16:10:00-05:00,2021-01-26 08:30:00-05:00,1
ROK,2020,4,2020-11-10 16:10:00-05:00,2020-11-10 08:30:00-05:00,1
ROK,2020,3,2024-07-28 16:10:00-04:00,2024-07-28 08:30:00-04:00,1
ROK,2020,2,2020-04-28 16:10:00-04:00,2020-04-28 08:30:00-04:00,1
ROK,2020,1,2020-01-29 16:10:00-05:00,2020-01-29 08:30:00-05:00,1
ROK,2019,4,2019-11-12 16:10:00-05:00,2019-11-12 08:30:00-05:00,1
ROK,2019,3,2019-07-25 16:10:00-04:00,2019-07-25 08:30:00-04:00,1
ROK,2019,2,2019-04-25 16:10:00-04:00,2019-04-25 08:30:00-04:00,1
ROK,2019,1,2019-01-29 16:10:00-05:00,2019-01-29 08:30:00-05:00,1
CCL,2025,3,2025-09-29 16:10:00-04:00,2025-09-29 10:00:00-04:00,1
CCL,2025,2,2025-06-24 16:10:00-04:00,2025-06-24 10:00:00-04:00,1
CCL,2025,1,2025-03-21 16:10:00-04:00,2025-03-21 10:00:00-04:00,1
CCL,2024,4,2024-12-20 16:10:00-05:00,2024-12-20 10:00:00-05:00,1
CCL,2024,3,2024-09-30 16:10:00-04:00,2024-09-30 10:00:00-04:00,1
CCL,2024,2,2024-06-25 16:10:00-04:00,2024-06-25 10:00:00-04:00,1
CCL,2024,1,2024-03-27 16:10:00-04:00,2024-03-27 10:00:00-04:00,1
CCL,2023,4,2023-12-21 16:10:00-05:00,2023-12-21 10:00:00-05:00,1
CCL,2023,3,2023-09-30 16:10:00-04:00,2023-09-30 08:00:00-04:00,1
CCL,2023,2,2023-06-27 16:10:00-04:00,2023-06-27 08:30:00-04:00,1
CCL,2023,1,2023-03-28 16:10:00-04:00,2023-03-28 08:30:00-04:00,1
CCL,2022,4,2022-12-22 16:10:00-05:00,2022-12-22 08:30:00-05:00,1
CCL,2022,3,2022-09-30 16:10:00-04:00,2022-09-30 10:00:00-04:00,1
CCL,2022,2,2022-06-24 16:10:00-04:00,2022-06-24 10:00:00-04:00,1
CCL,2022,1,2022-03-22 16:10:00-04:00,2022-03-22 11:00:00-04:00,1
CCL,2021,4,2021-12-20 16:10:00-05:00,2021-12-20 10:00:00-05:00,1
CCL,2021,3,2021-09-24 16:10:00-04:00,2021-09-24 10:00:00-04:00,1
CCL,2021,2,2021-06-24 16:10:00-04:00,2021-06-24 10:00:00-04:00,1
CCL,2021,1,2021-04-07 16:10:00-04:00,2021-04-07 10:00:00-04:00,1
CCL,2020,4,2021-01-11 16:10:00-05:00,2021-01-11 10:00:00-05:00,1
CCL,2020,2,2020-07-10 16:10:00-04:00,2020-07-10 10:00:00-04:00,1
CHTR,2025,3,2025-10-31 16:10:00-04:00,2025-10-31 08:30:00-04:00,1
CHTR,2025,2,2025-07-25 16:10:00-04:00,2025-07-25 08:30:00-04:00,1
CHTR,2025,1,2025-04-25 16:10:00-04:00,2025-04-25 08:30:00-04:00,1
CHTR,2024,4,2025-01-31 16:10:00-05:00,2025-01-31 08:30:00-05:00,1
CHTR,2024,3,2024-11-01 16:10:00-04:00,2024-11-01 08:30:00-04:00,1
CHTR,2024,2,2024-07-26 16:10:00-04:00,2024-07-26 08:30:00-04:00,1
CHTR,2024,1,2024-04-26 16:10:00-04:00,2024-04-26 08:30:00-04:00,1
CHTR,2023,4,2024-02-02 16:10:00-05:00,2024-02-02 08:30:00-05:00,1
CHTR,2023,3,2023-10-27 16:10:00-04:00,2023-10-27 07:00:00-04:00,1
CHTR,2023,2,2023-07-28 16:10:00-04:00,2023-07-28 08:30:00-04:00,1
CHTR,2023,1,2023-04-28 16:10:00-04:00,2023-04-28 08:30:00-04:00,1
CHTR,2022,4,2023-01-27 16:10:00-05:00,2023-01-27 08:30:00-05:00,1
CHTR,2022,3,2022-10-28 16:10:00-04:00,2022-10-28 08:30:00-04:00,1
CHTR,2022,2,2022-07-29 16:10:00-04:00,2022-07-29 08:30:00-04:00,1
CHTR,2022,1,2022-04-29 16:10:00-04:00,2022-04-29 08:30:00-04:00,1
CHTR,2021,4,2022-01-28 16:10:00-05:00,2022-01-28 08:30:00-05:00,1
CHTR,2021,3,2021-10-29 16:10:00-04:00,2021-10-29 08:30:00-04:00,1
CHTR,2021,2,2021-07-30 16:10:00-04:00,2021-07-30 08:30:00-04:00,1
CHTR,2021,1,2021-04-30 16:10:00-04:00,2021-04-30 08:30:00-04:00,1
CHTR,2020,4,2021-01-29 16:10:00-05:00,2021-01-29 08:30:00-05:00,1
CHTR,2020,3,2020-10-30 16:10:00-04:00,2020-10-30 08:30:00-04:00,1
CHTR,2020,2,2020-07-31 16:10:00-04:00,2020-07-31 08:30:00-04:00,1
CHTR,2020,1,2020-05-01 16:10:00-04:00,2020-05-01 08:30:00-04:00,1
CHTR,2019,4,2020-01-31 16:10:00-05:00,2020-01-31 08:30:00-05:00,1
CHTR,2019,3,2019-10-25 16:10:00-04:00,2019-10-25 08:30:00-04:00,1
CHTR,2019,2,2019-07-26 16:10:00-04:00,2019-07-26 08:30:00-04:00,1
CHTR,2019,1,2019-04-30 16:10:00-04:00,2019-04-30 08:30:00-04:00,1
CHTR,2018,4,2019-01-31 16:10:00-05:00,2019-01-31 08:30:00-05:00,1
LYV,2025,2,2025-08-07 16:10:00-04:00,2025-08-07 17:00:00-04:00,1
LYV,2025,1,2025-05-01 16:10:00-04:00,2025-05-01 17:00:00-04:00,1
LYV,2024,4,2025-02-20 16:10:00-05:00,2025-02-20 17:00:00-05:00,1
LYV,2024,3,2024-11-12 16:10:00-05:00,2024-11-12 09:00:00-05:00,1
LYV,2024,2,2024-07-30 16:10:00-04:00,2024-07-30 17:00:00-04:00,1
LYV,2024,1,2024-05-02 16:10:00-04:00,2024-05-02 17:00:00-04:00,1
LYV,2023,4,2024-02-22 16:10:00-05:00,2024-02-22 17:00:00-05:00,1
LYV,2023,3,2023-11-02 16:10:00-04:00,2023-11-02 14:00:00-04:00,1
LYV,2023,2,2023-07-27 16:10:00-04:00,2023-07-27 14:00:00-04:00,1
LYV,2023,1,2023-05-04 16:10:00-04:00,2023-05-04 17:00:00-04:00,1
LYV,2022,4,2023-02-23 16:10:00-05:00,2023-02-23 17:00:00-05:00,1
LYV,2022,3,2022-11-03 16:10:00-04:00,2022-11-03 17:00:00-04:00,1
LYV,2022,2,2022-08-04 16:10:00-04:00,2022-08-04 14:00:00-04:00,1
LYV,2022,1,2022-05-05 16:10:00-04:00,2022-05-05 17:00:00-04:00,1
LYV,2021,4,2022-02-24 16:10:00-05:00,2022-02-24 07:00:00-05:00,1
LYV,2021,3,2021-11-04 16:10:00-04:00,2021-11-04 17:00:00-04:00,1
LYV,2021,2,2021-08-03 16:10:00-04:00,2021-08-03 17:00:00-04:00,1
HSY,2025,2,2025-07-30 16:10:00-04:00,2025-07-30 08:15:00-04:00,1
HSY,2025,1,2025-05-01 16:10:00-04:00,2025-05-01 08:30:00-04:00,1
HSY,2024,4,2025-02-06 16:10:00-05:00,2025-02-06 08:30:00-05:00,1
HSY,2024,3,2024-11-07 16:10:00-05:00,2024-11-07 08:30:00-05:00,1
HSY,2024,2,2024-08-01 16:10:00-04:00,2024-08-01 08:30:00-04:00,1
HSY,2024,1,2024-05-03 16:10:00-04:00,2024-05-03 08:30:00-04:00,1
HSY,2023,4,2024-02-08 16:10:00-05:00,2024-02-08 20:30:00-05:00,1
HSY,2023,3,2023-10-26 16:10:00-04:00,2023-10-26 08:30:00-04:00,1
HSY,2023,2,2023-07-27 16:10:00-04:00,2023-07-27 08:30:00-04:00,1
HSY,2023,1,2023-04-27 16:10:00-04:00,2023-04-27 08:30:00-04:00,1
HSY,2022,4,2023-02-02 16:10:00-05:00,2023-02-02 08:30:00-05:00,1
HSY,2022,3,2022-11-04 16:10:00-04:00,2022-11-04 08:30:00-04:00,1
HSY,2022,2,2022-07-28 16:10:00-04:00,2022-07-28 08:30:00-04:00,1
HSY,2022,1,2022-04-28 16:10:00-04:00,2022-04-28 08:30:00-04:00,1
HSY,2021,4,2022-02-03 16:10:00-05:00,2022-02-03 08:30:00-05:00,1
HSY,2021,3,2021-10-28 16:10:00-04:00,2021-10-28 08:30:00-04:00,1
HSY,2021,2,2021-07-29 16:10:00-04:00,2021-07-29 08:30:00-04:00,1
HSY,2021,1,2021-04-29 16:10:00-04:00,2021-04-29 08:30:00-04:00,1
MLM,2025,2,2025-08-07 16:10:00-04:00,2025-08-07 10:00:00-04:00,1
MLM,2025,1,2025-04-30 16:10:00-04:00,2025-04-30 11:00:00-04:00,1
MLM,2024,4,2025-02-12 16:10:00-05:00,2025-02-12 10:00:00-05:00,1
MLM,2024,3,2024-10-30 16:10:00-04:00,2024-10-30 10:00:00-04:00,1
MLM,2024,2,2024-08-08 16:10:00-04:00,2024-08-08 10:00:00-04:00,1
MLM,2024,1,2024-04-30 16:10:00-04:00,2024-04-30 10:00:00-04:00,1
MLM,2023,4,2024-02-14 16:10:00-05:00,2024-02-14 10:00:00-05:00,1
MLM,2023,3,2023-11-01 16:10:00-04:00,2023-11-01 10:00:00-04:00,1
MLM,2023,2,2023-07-27 16:10:00-04:00,2023-07-27 10:00:00-04:00,1
MLM,2023,1,2023-05-04 16:10:00-04:00,2023-05-04 10:00:00-04:00,1
MLM,2022,4,2023-02-15 16:10:00-05:00,2023-02-15 10:00:00-05:00,1
MLM,2022,3,2022-11-02 16:10:00-04:00,2022-11-02 11:00:00-04:00,1
MLM,2022,2,2022-07-28 16:10:00-04:00,2022-07-28 11:00:00-04:00,1
MLM,2022,1,2022-05-03 16:10:00-04:00,2022-05-03 11:00:00-04:00,1
MLM,2021,4,2022-02-10 16:10:00-05:00,2022-02-10 11:00:00-05:00,1
MLM,2021,3,2021-11-02 16:10:00-04:00,2021-11-02 11:00:00-04:00,1
MLM,2021,2,2021-07-29 16:10:00-04:00,2021-07-29 11:00:00-04:00,1
MLM,2021,1,2021-05-04 16:10:00-04:00,2021-05-04 11:00:00-04:00,1
MLM,2020,4,2021-02-09 16:10:00-05:00,2021-02-09 11:00:00-05:00,1
MLM,2020,3,2020-10-29 16:10:00-04:00,2020-10-29 11:00:00-04:00,1
MLM,2020,2,2020-07-28 16:10:00-04:00,2020-07-28 11:00:00-04:00,1
MLM,2020,1,2020-05-05 16:10:00-04:00,2020-05-05 11:00:00-04:00,1
MLM,2019,4,2020-02-11 16:10:00-05:00,2020-02-11 11:00:00-05:00,1
MLM,2019,3,2019-10-29 16:10:00-04:00,2019-10-29 11:00:00-04:00,1
MLM,2019,2,2019-07-30 16:10:00-04:00,2019-07-30 11:00:00-04:00,1
MLM,2019,1,2019-04-30 16:10:00-04:00,2019-04-30 11:00:00-04:00,1
MLM,2018,4,2019-02-12 16:10:00-05:00,2019-02-12 11:00:00-05:00,1
CAH,2026,1,2025-10-30 16:10:00-04:00,2025-10-30 08:30:00-04:00,1
CAH,2025,4,2025-08-12 16:10:00-04:00,2025-08-12 08:30:00-04:00,1
CAH,2025,3,2025-05-01 16:10:00-04:00,2025-05-01 08:30:00-04:00,1
CAH,2025,2,2025-01-30 16:10:00-05:00,2025-01-30 08:30:00-05:00,1
CAH,2025,1,2024-11-01 16:10:00-04:00,2024-11-01 08:30:00-04:00,1
CAH,2024,4,2024-08-14 16:10:00-04:00,2024-08-14 08:30:00-04:00,1
CAH,2024,3,2024-05-02 16:10:00-04:00,2024-05-02 08:30:00-04:00,1
CAH,2024,2,2024-02-01 16:10:00-05:00,2024-02-01 08:30:00-05:00,1
CAH,2024,1,2023-11-03 16:10:00-04:00,2023-11-03 08:30:00-04:00,1
CAH,2023,4,2023-08-15 16:10:00-04:00,2023-08-15 08:30:00-04:00,1
CAH,2023,3,2023-05-04 16:10:00-04:00,2023-05-04 08:30:00-04:00,1
CAH,2023,2,2023-02-02 16:10:00-05:00,2023-02-02 08:30:00-05:00,1
CAH,2023,1,2022-11-04 16:10:00-04:00,2022-11-04 08:30:00-04:00,1
CAH,2022,4,2022-08-11 16:10:00-04:00,2022-08-11 08:30:00-04:00,1
CAH,2022,3,2022-05-05 16:10:00-04:00,2022-05-05 08:30:00-04:00,1
CAH,2022,2,2022-02-03 16:10:00-05:00,2022-02-03 08:30:00-05:00,1
CAH,2022,1,2021-11-09 16:10:00-05:00,2021-11-09 08:30:00-05:00,1
CAH,2021,4,2021-08-05 16:10:00-04:00,2021-08-05 08:30:00-04:00,1
CAH,2021,3,2021-05-06 16:10:00-04:00,2021-05-06 08:30:00-04:00,1
CAH,2021,2,2021-02-05 16:10:00-05:00,2021-02-05 08:30:00-05:00,1
CAH,2021,1,2020-11-05 16:10:00-05:00,2020-11-05 08:30:00-05:00,1
CAH,2020,4,2020-08-06 16:10:00-04:00,2020-08-06 08:30:00-04:00,1
CAH,2020,3,2020-05-11 16:10:00-04:00,2020-05-11 08:30:00-04:00,1
CAH,2020,2,2020-02-06 16:10:00-05:00,2020-02-06 08:30:00-05:00,1
CAH,2020,1,2019-11-07 16:10:00-05:00,2019-11-07 08:30:00-05:00,1
CAH,2019,4,2019-08-08 16:10:00-04:00,2019-08-08 08:30:00-04:00,1
CAH,2019,3,2019-05-09 16:10:00-04:00,2019-05-09 08:30:00-04:00,1
CAH,2019,2,2019-02-07 16:10:00-05:00,2019-02-07 08:30:00-05:00,1
HIG,2025,2,2025-07-29 16:10:00-04:00,2025-07-29 09:00:00-04:00,1
HIG,2025,1,2025-04-25 16:10:00-04:00,2025-04-25 09:00:00-04:00,1
HIG,2024,4,2025-01-31 16:10:00-05:00,2025-01-31 09:00:00-05:00,1
HIG,2024,3,2024-10-25 16:10:00-04:00,2024-10-25 09:00:00-04:00,1
HIG,2024,2,2024-07-26 16:10:00-04:00,2024-07-26 09:00:00-04:00,1
HIG,2024,1,2024-04-26 16:10:00-04:00,2024-04-26 09:00:00-04:00,1
